sep=;
ANALYSIS PROPERTIES

Analysis Name:;Impact Assessment - Switzerland (PM2.5)
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8605778
Year:;2023
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.3


EVALUATION PARAMETERS

Evaluation Name:;Lifetable_adults_2019
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);706.194
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2023
Years to simulate;120
Apply RR from age;20
Apply RR to age;120

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
56;128,756;133,582;134,852;133,837;132,612;130,930;129,151;126,342;123,980;121,417;118,011;116,078;114,695;113,803;114,535;115,219;116,030;118,543;120,326;120,769;120,187;119,504;119,808;119,506;118,569;118,827;118,386;116,861;115,273;112,139;107,472;102,185;98,603;96,438;94,311;91,213;89,067;88,027;84,585;80,834;79,966;79,940;80,487;80,649;81,152;82,406;83,377;84,243;84,344;84,161;84,216;84,766;85,786;86,286;86,032;85,239;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;82,962;
57;123,608;128,410;133,223;134,489;133,477;132,255;130,577;128,804;126,002;123,647;121,091;117,693;115,766;114,386;113,497;114,227;114,909;115,718;118,224;120,003;120,444;119,864;119,182;119,486;119,184;118,250;118,508;118,067;116,546;114,963;111,837;107,182;101,911;98,337;96,178;94,057;90,968;88,827;87,791;84,358;80,617;79,751;79,725;80,271;80,432;80,934;82,184;83,153;84,016;84,118;83,935;83,990;84,538;85,556;86,054;85,801;85,010;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;82,739;
58;119,138;123,234;128,021;132,819;134,082;133,073;131,855;130,182;128,414;125,621;123,272;120,724;117,337;115,415;114,040;113,153;113,881;114,561;115,367;117,866;119,640;120,080;119,501;118,822;119,124;118,824;117,892;118,149;117,710;116,193;114,615;111,499;106,858;101,602;98,040;95,887;93,773;90,693;88,558;87,525;84,103;80,373;79,509;79,484;80,028;80,188;80,689;81,935;82,901;83,762;83,863;83,681;83,736;84,282;85,297;85,793;85,541;84,752;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;82,489;
59;115,010;118,734;122,816;127,587;132,369;133,627;132,622;131,408;129,741;127,978;125,195;122,854;120,315;116,939;115,024;113,654;112,770;113,495;114,172;114,976;117,467;119,234;119,673;119,096;118,419;118,720;118,421;117,492;117,748;117,311;115,799;114,226;111,121;106,496;101,258;97,707;95,562;93,455;90,385;88,258;87,228;83,817;80,100;79,240;79,215;79,756;79,916;80,415;81,657;82,620;83,478;83,579;83,397;83,452;83,997;85,007;85,502;85,251;84,465;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;82,209;
60;110,081;114,574;118,283;122,350;127,103;131,867;133,121;132,118;130,910;129,249;127,493;124,720;122,388;119,858;116,496;114,588;113,222;112,342;113,064;113,739;114,540;117,021;118,782;119,219;118,644;117,970;118,270;117,972;117,047;117,302;116,866;115,360;113,793;110,699;106,092;100,874;97,337;95,200;93,100;90,042;87,923;86,897;83,499;79,797;78,939;78,914;79,454;79,613;80,110;81,348;82,306;83,161;83,262;83,081;83,135;83,678;84,685;85,178;84,928;84,145;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;81,897;
61;105,966;109,607;114,080;117,774;121,823;126,555;131,299;132,547;131,549;130,345;128,692;126,944;124,183;121,861;119,342;115,994;114,094;112,734;111,858;112,577;113,249;114,047;116,517;118,270;118,705;118,133;117,461;117,760;117,463;116,542;116,796;116,362;114,863;113,302;110,222;105,635;100,439;96,917;94,789;92,699;89,654;87,544;86,523;83,140;79,453;78,599;78,574;79,111;79,270;79,765;80,997;81,952;82,803;82,903;82,723;82,777;83,317;84,320;84,811;84,562;83,782;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;81,544;
62;102,470;105,457;109,081;113,533;117,208;121,238;125,948;130,668;131,911;130,918;129,720;128,074;126,334;123,587;121,276;118,769;115,437;113,546;112,193;111,321;112,037;112,706;113,499;115,958;117,702;118,135;117,566;116,897;117,195;116,899;115,983;116,236;115,803;114,312;112,759;109,693;105,128;99,957;96,452;94,334;92,254;89,224;87,124;86,107;82,741;79,071;78,222;78,197;78,732;78,890;79,382;80,608;81,558;82,406;82,505;82,326;82,379;82,917;83,915;84,404;84,156;83,380;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;81,153;
63;98,151;101,923;104,893;108,498;112,926;116,582;120,590;125,275;129,970;131,205;130,218;129,026;127,389;125,659;122,926;120,628;118,134;114,820;112,939;111,594;110,726;111,438;112,103;112,892;115,338;117,073;117,503;116,937;116,273;116,568;116,274;115,363;115,614;115,184;113,701;112,156;109,107;104,565;99,422;95,936;93,830;91,761;88,747;86,658;85,647;82,298;78,649;77,804;77,779;78,311;78,468;78,958;80,177;81,122;81,965;82,064;81,885;81,939;82,474;83,467;83,952;83,706;82,934;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;80,719;
64;93,841;97,554;101,303;104,256;107,838;112,239;115,873;119,857;124,513;129,180;130,408;129,426;128,242;126,615;124,895;122,179;119,894;117,416;114,122;112,253;110,915;110,053;110,760;111,422;112,206;114,637;116,361;116,789;116,226;115,566;115,860;115,568;114,662;114,912;114,484;113,010;111,474;108,444;103,930;98,818;95,353;93,260;91,203;88,207;86,132;85,126;81,798;78,171;77,331;77,306;77,835;77,991;78,478;79,690;80,629;81,467;81,565;81,388;81,441;81,973;82,959;83,442;83,197;82,430;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;80,228;
65;89,695;93,192;96,880;100,603;103,535;107,093;111,464;115,072;119,028;123,653;128,287;129,507;128,532;127,356;125,740;124,032;121,334;119,066;116,605;113,333;111,477;110,149;109,292;109,995;110,652;111,431;113,844;115,557;115,982;115,423;114,767;115,059;114,769;113,869;114,117;113,693;112,229;110,704;107,694;103,212;98,135;94,694;92,615;90,573;87,598;85,536;84,538;81,233;77,630;76,796;76,772;77,297;77,452;77,935;79,139;80,072;80,904;81,001;80,825;80,878;81,406;82,386;82,866;82,622;81,860;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;79,674;
66;87,192;89,010;92,481;96,140;99,835;102,744;106,275;110,613;114,194;118,119;122,708;127,307;128,518;127,550;126,383;124,780;123,085;120,408;118,157;115,714;112,468;110,626;109,308;108,457;109,155;109,807;110,580;112,975;114,674;115,096;114,542;113,891;114,180;113,892;112,999;113,246;112,825;111,371;109,858;106,872;102,423;97,386;93,971;91,908;89,881;86,929;84,883;83,893;80,612;77,037;76,210;76,186;76,707;76,860;77,340;78,535;79,460;80,286;80,383;80,208;80,261;80,785;81,757;82,233;81,991;81,235;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;79,065;
67;84,847;86,465;88,268;91,710;95,338;99,002;101,888;105,389;109,690;113,241;117,134;121,685;126,246;127,446;126,487;125,329;123,739;122,058;119,404;117,171;114,749;111,530;109,703;108,396;107,553;108,245;108,891;109,658;112,033;113,718;114,137;113,587;112,941;113,228;112,943;112,057;112,302;111,884;110,443;108,942;105,981;101,569;96,574;93,187;91,142;89,132;86,204;84,175;83,193;79,940;76,395;75,574;75,550;76,067;76,219;76,695;77,880;78,798;79,617;79,712;79,539;79,591;80,111;81,075;81,547;81,308;80,558;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;78,406;
68;83,879;84,073;85,677;87,463;90,874;94,469;98,100;100,959;104,428;108,690;112,209;116,067;120,576;125,095;126,284;125,334;124,187;122,611;120,946;118,315;116,103;113,703;110,513;108,703;107,408;106,573;107,258;107,898;108,658;111,012;112,682;113,096;112,551;111,911;112,196;111,913;111,036;111,278;110,864;109,436;107,949;105,014;100,643;95,693;92,338;90,311;88,319;85,418;83,408;82,435;79,211;75,699;74,885;74,861;75,374;75,525;75,996;77,170;78,079;78,891;78,986;78,814;78,866;79,381;80,336;80,804;80,566;79,823;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;77,691;
69;83,793;83,068;83,260;84,848;86,618;89,995;93,556;97,151;99,982;103,418;107,639;111,124;114,944;119,410;123,885;125,063;124,121;122,986;121,425;119,776;117,171;114,980;112,604;109,444;107,652;106,369;105,542;106,221;106,855;107,607;109,938;111,592;112,002;111,463;110,829;111,111;110,831;109,962;110,202;109,792;108,378;106,905;103,999;99,670;94,768;91,445;89,437;87,465;84,592;82,601;81,637;78,445;74,967;74,161;74,138;74,645;74,794;75,261;76,424;77,324;78,128;78,222;78,052;78,103;78,613;79,559;80,022;79,787;79,051;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;76,940;
70;82,950;82,939;82,222;82,412;83,984;85,735;89,078;92,603;96,161;98,964;102,365;106,543;109,992;113,773;118,193;122,623;123,789;122,857;121,733;120,188;118,556;115,977;113,809;111,457;108,330;106,555;105,286;104,467;105,139;105,766;106,511;108,818;110,455;110,862;110,327;109,700;109,979;109,702;108,842;109,079;108,673;107,274;105,816;102,939;98,655;93,802;90,513;88,526;86,574;83,730;81,760;80,806;77,646;74,203;73,406;73,382;73,884;74,032;74,494;75,645;76,537;77,332;77,425;77,257;77,307;77,812;78,749;79,207;78,974;78,246;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;76,156;
71;82,231;82,044;82,033;81,323;81,511;83,066;84,798;88,105;91,591;95,110;97,882;101,246;105,378;108,790;112,530;116,902;121,283;122,436;121,514;120,403;118,875;117,260;114,710;112,565;110,239;107,146;105,391;104,135;103,325;103,990;104,610;105,347;107,629;109,248;109,650;109,122;108,501;108,777;108,503;107,652;107,887;107,486;106,101;104,660;101,814;97,577;92,777;89,524;87,559;85,628;82,815;80,866;79,923;76,798;73,392;72,603;72,580;73,077;73,223;73,680;74,819;75,700;76,487;76,579;76,413;76,463;76,962;77,888;78,341;78,111;77,391;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;75,324;
72;80,858;81,266;81,081;81,071;80,369;80,555;82,092;83,804;87,071;90,516;93,995;96,734;100,059;104,142;107,514;111,210;115,530;119,860;121,000;120,089;118,990;117,481;115,885;113,364;111,245;108,945;105,889;104,154;102,914;102,113;102,770;103,383;104,111;106,366;107,967;108,364;107,841;107,229;107,501;107,230;106,390;106,622;106,225;104,857;103,432;100,620;96,432;91,689;88,474;86,532;84,623;81,844;79,918;78,985;75,897;72,531;71,752;71,729;72,220;72,364;72,816;73,941;74,812;75,590;75,681;75,516;75,566;76,059;76,974;77,422;77,195;76,483;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;74,440;
73;78,162;79,830;80,233;80,050;80,040;79,347;79,531;81,048;82,738;85,964;89,365;92,799;95,504;98,786;102,818;106,147;109,796;114,061;118,336;119,461;118,562;117,477;115,987;114,411;111,923;109,830;107,560;104,542;102,830;101,605;100,815;101,463;102,069;102,787;105,014;106,594;106,986;106,470;105,865;106,134;105,867;105,037;105,266;104,874;103,523;102,117;99,341;95,206;90,523;87,349;85,431;83,547;80,803;78,902;77,981;74,932;71,609;70,839;70,817;71,301;71,444;71,890;73,001;73,861;74,628;74,718;74,556;74,605;75,092;75,996;76,438;76,213;75,511;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;73,494;
74;75,038;77,068;78,713;79,110;78,930;78,920;78,237;78,418;79,914;81,580;84,761;88,115;91,501;94,168;97,404;101,379;104,661;108,259;112,465;116,680;117,790;116,903;115,833;114,364;112,810;110,357;108,293;106,055;103,079;101,391;100,183;99,404;100,043;100,640;101,349;103,544;105,102;105,489;104,980;104,384;104,649;104,385;103,567;103,793;103,407;102,075;100,688;97,951;93,874;89,256;86,127;84,236;82,378;79,672;77,798;76,890;73,883;70,607;69,848;69,826;70,304;70,444;70,884;71,979;72,827;73,584;73,673;73,513;73,561;74,041;74,932;75,368;75,147;74,454;72,465;72,465;72,465;72,465;72,465;72,465;72,465;72,465;72,465;72,465;72,465;72,465;72,465;72,465;72,465;72,465;72,465;72,465;72,465;72,465;72,465;72,465;72,465;72,465;72,465;72,465;72,465;
75;72,149;73,893;75,892;77,512;77,903;77,726;77,715;77,043;77,221;78,694;80,335;83,467;86,770;90,104;92,731;95,917;99,832;103,064;106,607;110,749;114,899;115,992;115,119;114,065;112,618;111,088;108,672;106,641;104,436;101,506;99,844;98,654;97,887;98,516;99,104;99,802;101,964;103,498;103,879;103,378;102,790;103,052;102,792;101,986;102,209;101,828;100,517;99,151;96,456;92,441;87,894;84,812;82,950;81,121;78,456;76,610;75,716;72,756;69,529;68,782;68,760;69,231;69,369;69,802;70,881;71,716;72,461;72,548;72,391;72,438;72,911;73,788;74,218;74,000;73,318;71,359;71,359;71,359;71,359;71,359;71,359;71,359;71,359;71,359;71,359;71,359;71,359;71,359;71,359;71,359;71,359;71,359;71,359;71,359;71,359;71,359;71,359;71,359;71,359;71,359;71,359;
76;68,247;70,926;72,640;74,606;76,198;76,583;76,408;76,398;75,737;75,913;77,361;78,974;82,053;85,299;88,578;91,159;94,292;98,140;101,317;104,800;108,872;112,952;114,026;113,168;112,132;110,710;109,206;106,831;104,833;102,667;99,786;98,152;96,982;96,228;96,847;97,425;98,111;100,236;101,744;102,118;101,626;101,049;101,306;101,050;100,258;100,477;100,103;98,813;97,471;94,821;90,874;86,405;83,375;81,545;79,746;77,127;75,312;74,433;71,523;68,351;67,616;67,595;68,057;68,194;68,619;69,680;70,501;71,233;71,319;71,164;71,210;71,676;72,538;72,960;72,746;72,075;70,150;70,150;70,150;70,150;70,150;70,150;70,150;70,150;70,150;70,150;70,150;70,150;70,150;70,150;70,150;70,150;70,150;70,150;70,150;70,150;70,150;70,150;70,150;70,150;70,150;
77;63,419;66,924;69,551;71,232;73,160;74,721;75,098;74,927;74,917;74,269;74,441;75,861;77,443;80,462;83,646;86,860;89,392;92,464;96,237;99,353;102,769;106,761;110,763;111,816;110,974;109,959;108,563;107,089;104,760;102,801;100,676;97,851;96,249;95,102;94,362;94,969;95,536;96,209;98,293;99,772;100,139;99,656;99,090;99,342;99,091;98,314;98,529;98,162;96,898;95,581;92,983;89,113;84,730;81,759;79,964;78,200;75,632;73,852;72,990;70,136;67,026;66,306;66,285;66,738;66,872;67,289;68,329;69,134;69,852;69,936;69,784;69,830;70,286;71,132;71,546;71,336;70,678;68,790;68,790;68,790;68,790;68,790;68,790;68,790;68,790;68,790;68,790;68,790;68,790;68,790;68,790;68,790;68,790;68,790;68,790;68,790;68,790;68,790;68,790;68,790;68,790;
78;57,605;61,994;65,421;67,989;69,632;71,516;73,042;73,411;73,244;73,234;72,601;72,769;74,157;75,703;78,654;81,767;84,909;87,384;90,387;94,075;97,121;100,460;104,363;108,274;109,304;108,481;107,488;106,124;104,683;102,406;100,492;98,414;95,653;94,087;92,966;92,243;92,836;93,390;94,048;96,085;97,530;97,889;97,417;96,863;97,110;96,865;96,106;96,315;95,957;94,721;93,434;90,894;87,111;82,826;79,922;78,167;76,443;73,933;72,193;71,350;68,560;65,520;64,816;64,795;65,239;65,369;65,777;66,794;67,581;68,283;68,365;68,217;68,261;68,707;69,534;69,939;69,733;69,090;67,245;67,245;67,245;67,245;67,245;67,245;67,245;67,245;67,245;67,245;67,245;67,245;67,245;67,245;67,245;67,245;67,245;67,245;67,245;67,245;67,245;67,245;67,245;
79;53,246;56,103;60,378;63,715;66,216;67,816;69,651;71,138;71,497;71,334;71,325;70,708;70,871;72,223;73,729;76,604;79,635;82,695;85,105;88,030;91,622;94,589;97,841;101,642;105,451;106,454;105,652;104,686;103,357;101,953;99,736;97,871;95,848;93,159;91,633;90,542;89,837;90,415;90,955;91,595;93,579;94,987;95,337;94,877;94,338;94,578;94,339;93,600;93,804;93,455;92,251;90,998;88,524;84,839;80,666;77,838;76,129;74,450;72,005;70,310;69,490;66,773;63,812;63,126;63,106;63,538;63,665;64,062;65,052;65,819;66,502;66,582;66,438;66,481;66,916;67,721;68,115;67,915;67,289;65,491;65,491;65,491;65,491;65,491;65,491;65,491;65,491;65,491;65,491;65,491;65,491;65,491;65,491;65,491;65,491;65,491;65,491;65,491;65,491;65,491;65,491;
80;50,408;51,637;54,408;58,554;61,790;64,216;65,768;67,547;68,989;69,337;69,179;69,170;68,572;68,730;70,041;71,502;74,289;77,229;80,197;82,534;85,370;88,855;91,731;94,885;98,571;102,265;103,238;102,461;101,523;100,235;98,873;96,723;94,915;92,953;90,345;88,865;87,806;87,123;87,684;88,207;88,828;90,752;92,118;92,456;92,011;91,488;91,721;91,489;90,772;90,970;90,632;89,464;88,249;85,850;82,276;78,229;75,487;73,829;72,201;69,830;68,186;67,390;64,756;61,884;61,219;61,200;61,618;61,742;62,127;63,087;63,830;64,493;64,571;64,431;64,473;64,894;65,675;66,057;65,863;65,256;63,513;63,513;63,513;63,513;63,513;63,513;63,513;63,513;63,513;63,513;63,513;63,513;63,513;63,513;63,513;63,513;63,513;63,513;63,513;63,513;63,513;
81;47,071;48,644;49,830;52,505;56,505;59,628;61,969;63,467;65,184;66,575;66,911;66,759;66,750;66,172;66,326;67,591;69,000;71,690;74,527;77,391;79,647;82,384;85,746;88,522;91,565;95,122;98,688;99,626;98,876;97,971;96,728;95,414;93,339;91,594;89,701;87,184;85,756;84,734;84,075;84,616;85,121;85,720;87,577;88,895;89,222;88,792;88,287;88,512;88,288;87,596;87,787;87,461;86,334;85,161;82,846;79,398;75,493;72,846;71,246;69,675;67,387;65,801;65,033;62,490;59,719;59,077;59,058;59,462;59,582;59,953;60,880;61,597;62,237;62,312;62,177;62,217;62,624;63,377;63,746;63,559;62,973;61,291;61,291;61,291;61,291;61,291;61,291;61,291;61,291;61,291;61,291;61,291;61,291;61,291;61,291;61,291;61,291;61,291;61,291;61,291;61,291;
82;44,324;45,186;46,696;47,835;50,402;54,242;57,241;59,488;60,925;62,574;63,909;64,232;64,086;64,077;63,523;63,670;64,884;66,237;68,820;71,543;74,292;76,457;79,085;82,312;84,977;87,899;91,314;94,736;95,637;94,917;94,048;92,855;91,594;89,602;87,926;86,109;83,693;82,322;81,341;80,709;81,228;81,713;82,288;84,071;85,335;85,649;85,236;84,752;84,967;84,753;84,089;84,272;83,959;82,877;81,751;79,529;76,219;72,470;69,929;68,394;66,885;64,688;63,166;62,429;59,988;57,328;56,712;56,694;57,081;57,196;57,553;58,442;59,131;59,745;59,817;59,687;59,726;60,116;60,839;61,194;61,014;60,451;58,837;58,837;58,837;58,837;58,837;58,837;58,837;58,837;58,837;58,837;58,837;58,837;58,837;58,837;58,837;58,837;58,837;58,837;58,837;
83;42,003;42,319;43,143;44,585;45,672;48,123;51,789;54,652;56,797;58,170;59,744;61,019;61,327;61,188;61,179;60,650;60,790;61,950;63,242;65,708;68,307;70,932;73,000;75,508;78,590;81,134;83,924;87,184;90,452;91,312;90,624;89,795;88,656;87,452;85,550;83,950;82,215;79,908;78,599;77,663;77,059;77,554;78,018;78,567;80,269;81,476;81,776;81,382;80,919;81,125;80,921;80,286;80,461;80,162;79,129;78,054;75,932;72,772;69,192;66,766;65,301;63,860;61,763;60,309;59,606;57,275;54,735;54,147;54,130;54,500;54,609;54,950;55,799;56,457;57,043;57,112;56,988;57,025;57,397;58,088;58,426;58,255;57,718;56,176;56,176;56,176;56,176;56,176;56,176;56,176;56,176;56,176;56,176;56,176;56,176;56,176;56,176;56,176;56,176;56,176;56,176;
84;39,130;39,854;40,154;40,936;42,303;43,335;45,661;49,140;51,856;53,891;55,194;56,687;57,897;58,189;58,057;58,049;57,547;57,680;58,780;60,006;62,345;64,812;67,303;69,265;71,645;74,569;76,983;79,630;82,723;85,824;86,640;85,987;85,201;84,120;82,977;81,172;79,655;78,008;75,820;74,578;73,689;73,116;73,586;74,026;74,547;76,162;77,307;77,592;77,218;76,779;76,974;76,780;76,178;76,344;76,060;75,081;74,060;72,047;69,048;65,652;63,350;61,959;60,593;58,603;57,224;56,556;54,344;51,934;51,376;51,360;51,711;51,815;52,138;52,944;53,568;54,124;54,190;54,072;54,107;54,461;55,116;55,437;55,274;54,764;53,302;53,302;53,302;53,302;53,302;53,302;53,302;53,302;53,302;53,302;53,302;53,302;53,302;53,302;53,302;53,302;53,302;
85;35,597;36,854;37,537;37,819;38,555;39,844;40,815;43,006;46,282;48,841;50,758;51,984;53,391;54,531;54,806;54,681;54,674;54,201;54,326;55,363;56,517;58,720;61,044;63,390;65,237;67,479;70,233;72,507;75,000;77,913;80,833;81,602;80,988;80,247;79,228;78,152;76,453;75,023;73,472;71,411;70,241;69,405;68,865;69,308;69,721;70,212;71,733;72,812;73,080;72,728;72,315;72,499;72,316;71,749;71,905;71,638;70,715;69,754;67,858;65,034;61,835;59,667;58,357;57,070;55,195;53,896;53,267;51,185;48,915;48,389;48,374;48,705;48,802;49,107;49,866;50,453;50,977;51,039;50,928;50,961;51,294;51,911;52,213;52,060;51,580;50,202;50,202;50,202;50,202;50,202;50,202;50,202;50,202;50,202;50,202;50,202;50,202;50,202;50,202;50,202;50,202;
86;32,292;33,233;34,406;35,043;35,307;35,994;37,197;38,104;40,149;43,208;45,596;47,386;48,531;49,844;50,908;51,165;51,049;51,042;50,600;50,717;51,685;52,763;54,820;56,989;59,179;60,904;62,997;65,568;67,690;70,017;72,738;75,464;76,181;75,608;74,916;73,965;72,961;71,374;70,040;68,592;66,667;65,575;64,794;64,290;64,704;65,090;65,548;66,968;67,975;68,226;67,897;67,511;67,682;67,512;66,983;67,129;66,879;66,017;65,121;63,350;60,713;57,727;55,703;54,480;53,279;51,529;50,316;49,729;47,784;45,665;45,175;45,160;45,469;45,560;45,845;46,553;47,102;47,591;47,648;47,545;47,576;47,887;48,463;48,745;48,602;48,154;46,868;46,868;46,868;46,868;46,868;46,868;46,868;46,868;46,868;46,868;46,868;46,868;46,868;46,868;46,868;
87;28,947;29,842;30,711;31,796;32,385;32,628;33,263;34,375;35,213;37,103;39,930;42,137;43,791;44,849;46,063;47,046;47,283;47,176;47,170;46,761;46,870;47,764;48,760;50,661;52,665;54,689;56,283;58,217;60,593;62,555;64,705;67,219;69,739;70,402;69,872;69,232;68,354;67,425;65,959;64,726;63,388;61,609;60,600;59,878;59,413;59,795;60,152;60,575;61,887;62,818;63,049;62,746;62,389;62,548;62,390;61,901;62,036;61,805;61,009;60,180;58,544;56,107;53,348;51,477;50,347;49,237;47,619;46,499;45,956;44,159;42,201;41,747;41,734;42,020;42,104;42,367;43,021;43,528;43,980;44,033;43,938;43,966;44,254;44,786;45,047;44,915;44,500;43,312;43,312;43,312;43,312;43,312;43,312;43,312;43,312;43,312;43,312;43,312;43,312;43,312;43,312;
88;25,737;26,487;27,306;28,101;29,094;29,632;29,855;30,436;31,453;32,220;33,949;36,536;38,556;40,069;41,037;42,148;43,047;43,265;43,166;43,161;42,787;42,886;43,704;44,615;46,355;48,189;50,041;51,499;53,269;55,443;57,238;59,206;61,506;63,811;64,418;63,933;63,348;62,544;61,695;60,353;59,225;58,000;56,373;55,450;54,789;54,363;54,713;55,039;55,427;56,627;57,479;57,691;57,413;57,086;57,232;57,087;56,640;56,763;56,552;55,824;55,065;53,568;51,339;48,813;47,102;46,068;45,052;43,572;42,547;42,050;40,406;38,614;38,199;38,187;38,448;38,525;38,766;39,365;39,829;40,242;40,291;40,203;40,230;40,492;40,980;41,218;41,097;40,718;39,631;39,631;39,631;39,631;39,631;39,631;39,631;39,631;39,631;39,631;39,631;39,631;39,631;
