sep=;
ANALYSIS PROPERTIES

Analysis Name:;Lifetable_Switzerland
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8575280
Year:;2019
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.85


EVALUATION PARAMETERS

Evaluation Name:;GeLuft_deaths_compliance_LRV
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);761.189
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2019
Years to simulate;120
Apply RR from age;20
Apply RR to age;99

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
70;82,937;82,866;82,127;82,325;83,910;85,674;89,023;92,534;96,059;98,825;102,187;106,317;109,719;113,450;117,817;122,206;123,350;122,410;121,286;119,746;118,125;115,571;113,426;111,101;108,003;106,255;105,008;104,208;104,890;105,526;106,277;108,583;110,219;110,626;110,092;109,466;109,745;109,470;108,613;108,851;108,445;107,048;105,596;102,726;98,450;93,609;90,329;88,348;86,400;83,563;81,598;80,647;77,499;74,067;73,274;73,252;73,754;73,903;74,366;75,516;76,407;77,202;77,296;77,129;77,181;77,685;78,621;79,080;78,848;78,121;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;76,038;
71;82,217;81,940;81,871;81,140;81,336;82,901;84,644;87,953;91,422;94,905;97,638;100,959;105,040;108,401;112,087;116,402;120,737;121,868;120,939;119,829;118,307;116,706;114,182;112,063;109,765;106,705;104,978;103,746;102,955;103,630;104,258;105,000;107,278;108,894;109,296;108,769;108,150;108,426;108,155;107,308;107,543;107,142;105,762;104,327;101,491;97,267;92,484;89,244;87,286;85,362;82,559;80,617;79,678;76,568;73,177;72,394;72,372;72,867;73,015;73,472;74,608;75,488;76,274;76,367;76,203;76,253;76,752;77,676;78,129;77,901;77,182;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;75,124;
72;80,844;81,123;80,850;80,782;80,061;80,254;81,799;83,519;86,783;90,206;93,643;96,339;99,616;103,643;106,959;110,596;114,854;119,132;120,247;119,330;118,235;116,733;115,154;112,664;110,573;108,306;105,286;103,582;102,367;101,586;102,251;102,872;103,604;105,852;107,446;107,843;107,323;106,712;106,984;106,716;105,881;106,112;105,717;104,355;102,939;100,142;95,974;91,254;88,057;86,125;84,227;81,461;79,545;78,619;75,550;72,204;71,431;71,409;71,898;72,044;72,495;73,616;74,484;75,260;75,351;75,189;75,239;75,731;76,643;77,090;76,865;76,156;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;74,125;
73;78,147;79,657;79,932;79,663;79,595;78,885;79,075;80,598;82,292;85,509;88,881;92,268;94,924;98,153;102,121;105,388;108,972;113,167;117,382;118,481;117,578;116,499;115,019;113,463;111,009;108,949;106,715;103,740;102,061;100,863;100,094;100,750;101,361;102,082;104,297;105,868;106,259;105,747;105,145;105,413;105,149;104,326;104,554;104,165;102,823;101,427;98,671;94,564;89,914;86,764;84,860;82,990;80,265;78,377;77,464;74,440;71,144;70,382;70,361;70,842;70,986;71,431;72,535;73,391;74,154;74,245;74,085;74,134;74,619;75,518;75,958;75,736;75,037;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;73,036;
74;75,022;76,875;78,361;78,632;78,367;78,301;77,602;77,789;79,287;80,954;84,118;87,436;90,767;93,380;96,556;100,459;103,674;107,199;111,326;115,473;116,554;115,665;114,604;113,148;111,617;109,203;107,177;104,979;102,052;100,401;99,222;98,466;99,111;99,712;100,421;102,600;104,146;104,531;104,026;103,434;103,698;103,439;102,629;102,853;102,470;101,150;99,777;97,066;93,026;88,452;85,352;83,480;81,640;78,959;77,102;76,204;73,229;69,986;69,237;69,216;69,690;69,831;70,268;71,355;72,197;72,948;73,037;72,880;72,928;73,405;74,289;74,722;74,504;73,817;71,848;71,848;71,848;71,848;71,848;71,848;71,848;71,848;71,848;71,848;71,848;71,848;71,848;71,848;71,848;71,848;71,848;71,848;71,848;71,848;71,848;71,848;71,848;71,848;71,848;71,848;71,848;
75;72,133;73,665;75,485;76,943;77,209;76,949;76,884;76,198;76,382;77,852;79,489;82,596;85,854;89,125;91,691;94,810;98,642;101,799;105,260;109,312;113,384;114,446;113,573;112,530;111,101;109,598;107,228;105,238;103,080;100,206;98,584;97,428;96,685;97,318;97,908;98,605;100,744;102,262;102,640;102,145;101,563;101,823;101,568;100,772;100,993;100,617;99,320;97,973;95,310;91,343;86,852;83,808;81,970;80,163;77,531;75,707;74,825;71,905;68,720;67,984;67,964;68,429;68,568;68,997;70,064;70,891;71,629;71,716;71,561;71,609;72,077;72,945;73,371;73,156;72,481;70,549;70,549;70,549;70,549;70,549;70,549;70,549;70,549;70,549;70,549;70,549;70,549;70,549;70,549;70,549;70,549;70,549;70,549;70,549;70,549;70,549;70,549;70,549;70,549;70,549;70,549;
76;68,229;70,679;72,180;73,964;75,393;75,654;75,399;75,335;74,663;74,843;76,284;77,888;80,932;84,124;87,329;89,844;92,900;96,655;99,748;103,139;107,110;111,099;112,140;111,285;110,263;108,863;107,390;105,067;103,118;101,003;98,187;96,598;95,465;94,737;95,357;95,936;96,618;98,715;100,202;100,572;100,087;99,517;99,771;99,521;98,742;98,958;98,590;97,319;95,999;93,390;89,503;85,102;82,120;80,318;78,548;75,969;74,182;73,318;70,456;67,336;66,615;66,595;67,051;67,186;67,607;68,653;69,462;70,185;70,271;70,120;70,166;70,625;71,476;71,892;71,682;71,021;69,127;69,127;69,127;69,127;69,127;69,127;69,127;69,127;69,127;69,127;69,127;69,127;69,127;69,127;69,127;69,127;69,127;69,127;69,127;69,127;69,127;69,127;69,127;69,127;69,127;
77;63,399;66,693;69,088;70,555;72,298;73,695;73,950;73,701;73,639;72,981;73,157;74,566;76,134;79,110;82,230;85,362;87,820;90,807;94,478;97,501;100,816;104,697;108,597;109,614;108,778;107,780;106,411;104,971;102,701;100,795;98,729;95,976;94,423;93,315;92,603;93,210;93,775;94,442;96,492;97,945;98,307;97,833;97,276;97,524;97,280;96,518;96,729;96,369;95,128;93,837;91,287;87,487;83,185;80,270;78,509;76,779;74,258;72,511;71,667;68,869;65,819;65,114;65,095;65,541;65,673;66,085;67,106;67,898;68,605;68,688;68,540;68,586;69,034;69,866;70,273;70,068;69,422;67,570;67,570;67,570;67,570;67,570;67,570;67,570;67,570;67,570;67,570;67,570;67,570;67,570;67,570;67,570;67,570;67,570;67,570;67,570;67,570;67,570;67,570;67,570;67,570;
78;57,583;61,800;65,010;67,345;68,775;70,474;71,836;72,084;71,842;71,781;71,140;71,312;72,685;74,213;77,114;80,155;83,209;85,605;88,517;92,095;95,041;98,273;102,056;105,858;106,849;106,034;105,061;103,726;102,323;100,110;98,253;96,238;93,554;92,041;90,960;90,267;90,858;91,409;92,060;94,057;95,474;95,827;95,364;94,822;95,064;94,826;94,083;94,289;93,938;92,728;91,469;88,983;85,280;81,086;78,245;76,529;74,842;72,384;70,682;69,859;67,132;64,159;63,472;63,453;63,887;64,016;64,417;65,413;66,185;66,874;66,956;66,811;66,856;67,293;68,103;68,500;68,300;67,670;65,866;65,866;65,866;65,866;65,866;65,866;65,866;65,866;65,866;65,866;65,866;65,866;65,866;65,866;65,866;65,866;65,866;65,866;65,866;65,866;65,866;65,866;65,866;
79;53,222;55,954;60,051;63,171;65,439;66,829;68,481;69,804;70,045;69,809;69,750;69,128;69,294;70,628;72,113;74,932;77,888;80,855;83,183;86,012;89,489;92,353;95,493;99,169;102,863;103,826;103,034;102,089;100,792;99,428;97,278;95,473;93,515;90,908;89,437;88,387;87,713;88,288;88,823;89,455;91,396;92,773;93,116;92,667;92,139;92,374;92,143;91,422;91,621;91,280;90,104;88,882;86,466;82,867;78,793;76,032;74,364;72,725;70,337;68,682;67,882;65,233;62,344;61,676;61,658;62,080;62,205;62,595;63,563;64,313;64,982;65,061;64,921;64,964;65,389;66,177;66,563;66,368;65,756;64,002;64,002;64,002;64,002;64,002;64,002;64,002;64,002;64,002;64,002;64,002;64,002;64,002;64,002;64,002;64,002;64,002;64,002;64,002;64,002;64,002;64,002;
80;50,381;51,526;54,172;58,138;61,158;63,354;64,700;66,299;67,579;67,813;67,585;67,528;66,925;67,086;68,378;69,816;72,545;75,406;78,279;80,532;83,272;86,638;89,410;92,450;96,009;99,585;100,518;99,751;98,836;97,580;96,260;94,178;92,431;90,536;88,011;86,587;85,571;84,918;85,475;85,993;86,605;88,484;89,817;90,149;89,714;89,203;89,431;89,207;88,509;88,702;88,372;87,233;86,050;83,711;80,227;76,282;73,609;71,994;70,407;68,096;66,494;65,719;63,154;60,357;59,711;59,693;60,102;60,223;60,601;61,538;62,264;62,912;62,988;62,853;62,894;63,306;64,068;64,442;64,253;63,661;61,963;61,963;61,963;61,963;61,963;61,963;61,963;61,963;61,963;61,963;61,963;61,963;61,963;61,963;61,963;61,963;61,963;61,963;61,963;61,963;61,963;
81;47,042;48,566;49,670;52,219;56,043;58,954;61,071;62,368;63,909;65,144;65,370;65,150;65,094;64,513;64,669;65,914;67,300;69,930;72,689;75,458;77,630;80,271;83,516;86,188;89,119;92,549;95,997;96,896;96,157;95,274;94,064;92,791;90,785;89,100;87,273;84,840;83,467;82,487;81,858;82,395;82,894;83,484;85,296;86,581;86,900;86,481;85,989;86,208;85,993;85,319;85,506;85,187;84,090;82,949;80,695;77,336;73,533;70,957;69,400;67,870;65,642;64,098;63,351;60,878;58,182;57,559;57,542;57,936;58,053;58,417;59,320;60,020;60,645;60,719;60,588;60,628;61,024;61,759;62,120;61,938;61,367;59,730;59,730;59,730;59,730;59,730;59,730;59,730;59,730;59,730;59,730;59,730;59,730;59,730;59,730;59,730;59,730;59,730;59,730;59,730;59,730;
82;44,293;45,121;46,582;47,641;50,087;53,754;56,547;58,577;59,821;61,300;62,484;62,700;62,489;62,436;61,879;62,028;63,222;64,551;67,075;69,720;72,376;74,460;76,993;80,105;82,668;85,479;88,770;92,076;92,939;92,230;91,383;90,223;89,002;87,077;85,461;83,709;81,375;80,058;79,119;78,515;79,030;79,509;80,075;81,812;83,045;83,351;82,949;82,477;82,688;82,481;81,835;82,014;81,709;80,656;79,561;77,399;74,178;70,530;68,059;66,566;65,098;62,961;61,480;60,764;58,392;55,806;55,209;55,192;55,570;55,682;56,031;56,898;57,569;58,168;58,239;58,113;58,152;58,532;59,237;59,583;59,408;58,861;57,291;57,291;57,291;57,291;57,291;57,291;57,291;57,291;57,291;57,291;57,291;57,291;57,291;57,291;57,291;57,291;57,291;57,291;57,291;
83;41,971;42,235;43,025;44,418;45,427;47,759;51,256;53,919;55,855;57,041;58,451;59,580;59,786;59,585;59,535;59,003;59,145;60,284;61,552;63,958;66,480;69,013;71,000;73,415;76,383;78,827;81,507;84,645;87,798;88,620;87,944;87,137;86,030;84,866;83,031;81,490;79,819;77,593;76,338;75,442;74,867;75,357;75,814;76,354;78,010;79,186;79,478;79,095;78,645;78,845;78,648;78,032;78,203;77,912;76,908;75,864;73,802;70,731;67,253;64,896;63,472;62,073;60,035;58,623;57,940;55,679;53,213;52,643;52,627;52,988;53,095;53,427;54,254;54,894;55,465;55,533;55,413;55,450;55,812;56,485;56,814;56,648;56,125;54,629;54,629;54,629;54,629;54,629;54,629;54,629;54,629;54,629;54,629;54,629;54,629;54,629;54,629;54,629;54,629;54,629;54,629;
84;39,095;39,743;39,993;40,741;42,060;43,016;45,224;48,536;51,057;52,891;54,014;55,349;56,418;56,613;56,422;56,375;55,872;56,006;57,085;58,285;60,563;62,952;65,350;67,232;69,518;72,329;74,643;77,181;80,152;83,138;83,916;83,276;82,512;81,464;80,362;78,624;77,165;75,583;73,475;72,286;71,438;70,893;71,357;71,790;72,301;73,870;74,983;75,260;74,897;74,470;74,660;74,474;73,890;74,052;73,776;72,826;71,838;69,885;66,976;63,683;61,452;60,104;58,779;56,849;55,511;54,865;52,723;50,389;49,849;49,834;50,175;50,277;50,592;51,374;51,980;52,521;52,585;52,472;52,507;52,850;53,486;53,798;53,641;53,146;51,729;51,729;51,729;51,729;51,729;51,729;51,729;51,729;51,729;51,729;51,729;51,729;51,729;51,729;51,729;51,729;51,729;
85;35,562;36,729;37,338;37,573;38,276;39,515;40,413;42,488;45,599;47,968;49,690;50,745;51,999;53,004;53,187;53,008;52,963;52,491;52,617;53,630;54,758;56,898;59,142;61,395;63,163;65,312;67,952;70,126;72,510;75,302;78,107;78,838;78,237;77,519;76,534;75,499;73,866;72,495;71,009;69,029;67,912;67,115;66,603;67,039;67,446;67,926;69,400;70,445;70,705;70,364;69,964;70,143;69,967;69,419;69,571;69,312;68,419;67,490;65,656;62,924;59,829;57,733;56,467;55,222;53,409;52,152;51,545;49,533;47,339;46,832;46,818;47,139;47,234;47,530;48,265;48,835;49,343;49,403;49,297;49,329;49,652;50,250;50,543;50,395;49,930;48,599;48,599;48,599;48,599;48,599;48,599;48,599;48,599;48,599;48,599;48,599;48,599;48,599;48,599;48,599;48,599;
86;32,255;33,104;34,191;34,758;34,976;35,630;36,784;37,620;39,552;42,448;44,653;46,256;47,238;48,406;49,341;49,512;49,345;49,303;48,863;48,981;49,924;50,974;52,966;55,055;57,153;58,798;60,798;63,256;65,280;67,500;70,098;72,709;73,390;72,830;72,162;71,245;70,281;68,761;67,485;66,102;64,259;63,219;62,477;62,000;62,407;62,785;63,232;64,604;65,577;65,819;65,502;65,129;65,295;65,132;64,622;64,763;64,522;63,691;62,826;61,119;58,575;55,695;53,743;52,564;51,406;49,718;48,548;47,983;46,110;44,068;43,596;43,583;43,881;43,970;44,246;44,930;45,460;45,933;45,989;45,890;45,920;46,221;46,777;47,050;46,912;46,480;45,240;45,240;45,240;45,240;45,240;45,240;45,240;45,240;45,240;45,240;45,240;45,240;45,240;45,240;45,240;
87;28,910;29,701;30,483;31,484;32,006;32,207;32,810;33,872;34,642;36,420;39,087;41,118;42,594;43,498;44,573;45,435;45,592;45,438;45,400;44,995;45,103;45,971;46,938;48,773;50,696;52,628;54,143;55,985;58,248;60,112;62,155;64,548;66,953;67,579;67,064;66,449;65,605;64,717;63,317;62,142;60,868;59,171;58,214;57,530;57,092;57,466;57,814;58,226;59,489;60,385;60,608;60,316;59,973;60,126;59,975;59,505;59,636;59,414;58,648;57,852;56,280;53,938;51,285;49,488;48,403;47,336;45,782;44,704;44,184;42,459;40,579;40,144;40,132;40,407;40,489;40,743;41,373;41,861;42,296;42,348;42,257;42,285;42,561;43,074;43,325;43,198;42,800;41,659;41,659;41,659;41,659;41,659;41,659;41,659;41,659;41,659;41,659;41,659;41,659;41,659;41,659;
88;25,701;26,296;27,016;27,728;28,638;29,113;29,296;29,844;30,810;31,510;33,128;35,554;37,401;38,744;39,566;40,544;41,327;41,470;41,331;41,296;40,927;41,026;41,816;42,695;44,364;46,114;47,870;49,249;50,924;52,982;54,678;56,537;58,713;60,900;61,471;61,002;60,442;59,674;58,867;57,594;56,525;55,366;53,822;52,951;52,330;51,931;52,271;52,588;52,962;54,111;54,927;55,129;54,864;54,551;54,691;54,554;54,126;54,245;54,043;53,347;52,623;51,193;49,062;46,649;45,015;44,027;43,057;41,643;40,663;40,190;38,621;36,911;36,516;36,505;36,755;36,829;37,060;37,633;38,077;38,473;38,520;38,437;38,462;38,714;39,180;39,409;39,293;38,931;37,893;37,893;37,893;37,893;37,893;37,893;37,893;37,893;37,893;37,893;37,893;37,893;37,893;
89;22,256;23,060;23,594;24,240;24,878;25,695;26,121;26,285;26,777;27,644;28,272;29,723;31,900;33,557;34,762;35,500;36,377;37,080;37,208;37,083;37,052;36,721;36,810;37,518;38,307;39,804;41,374;42,951;44,187;45,690;47,537;49,058;50,726;52,679;54,641;55,153;54,733;54,230;53,541;52,817;51,675;50,716;49,676;48,291;47,509;46,952;46,594;46,899;47,184;47,519;48,550;49,282;49,464;49,225;48,945;49,070;48,947;48,564;48,670;48,489;47,864;47,215;45,931;44,020;41,855;40,389;39,502;38,632;37,363;36,484;36,060;34,652;33,117;32,763;32,753;32,977;33,044;33,251;33,765;34,163;34,519;34,561;34,487;34,510;34,735;35,153;35,358;35,255;34,930;33,998;33,998;33,998;33,998;33,998;33,998;33,998;33,998;33,998;33,998;33,998;33,998;
90;18,580;19,669;20,379;20,851;21,422;21,986;22,708;23,084;23,229;23,664;24,430;24,985;26,268;28,192;29,656;30,721;31,373;32,149;32,770;32,883;32,772;32,745;32,453;32,531;33,157;33,854;35,177;36,565;37,958;39,051;40,379;42,011;43,356;44,830;46,556;48,290;48,742;48,370;47,926;47,318;46,677;45,668;44,820;43,901;42,677;41,987;41,494;41,178;41,447;41,699;41,995;42,907;43,553;43,714;43,503;43,255;43,366;43,257;42,919;43,012;42,852;42,300;41,726;40,592;38,903;36,990;35,694;34,911;34,141;33,020;32,243;31,868;30,624;29,268;28,954;28,946;29,144;29,203;29,386;29,840;30,192;30,506;30,544;30,478;30,498;30,697;31,067;31,248;31,157;30,870;30,046;30,046;30,046;30,046;30,046;30,046;30,046;30,046;30,046;30,046;30,046;
91;15,344;16,149;17,095;17,712;18,123;18,619;19,109;19,736;20,063;20,190;20,567;21,233;21,716;22,831;24,502;25,775;26,701;27,268;27,942;28,481;28,580;28,484;28,460;28,206;28,274;28,818;29,424;30,574;31,780;32,991;33,941;35,095;36,514;37,682;38,963;40,463;41,970;42,363;42,040;41,655;41,125;40,569;39,692;38,955;38,156;37,092;36,492;36,064;35,789;36,023;36,242;36,500;37,292;37,854;37,993;37,810;37,595;37,691;37,597;37,302;37,384;37,244;36,765;36,266;35,280;33,812;32,149;31,023;30,342;29,673;28,699;28,024;27,698;26,616;25,438;25,165;25,158;25,330;25,381;25,540;25,935;26,241;26,514;26,547;26,489;26,507;26,680;27,002;27,159;27,080;26,830;26,114;26,114;26,114;26,114;26,114;26,114;26,114;26,114;26,114;26,114;
92;12,408;13,093;13,780;14,587;15,114;15,464;15,888;16,306;16,841;17,120;17,228;17,550;18,119;18,530;19,482;20,908;21,994;22,784;23,268;23,843;24,304;24,388;24,306;24,285;24,068;24,126;24,591;25,108;26,089;27,118;28,151;28,962;29,947;31,158;32,155;33,248;34,528;35,814;36,149;35,874;35,544;35,093;34,618;33,869;33,241;32,559;31,651;31,139;30,774;30,539;30,739;30,926;31,146;31,822;32,301;32,420;32,264;32,080;32,162;32,082;31,830;31,900;31,781;31,372;30,946;30,105;28,852;27,433;26,472;25,891;25,321;24,489;23,913;23,635;22,712;21,706;21,474;21,467;21,614;21,658;21,794;22,131;22,392;22,625;22,653;22,604;22,619;22,767;23,041;23,175;23,107;22,894;22,284;22,284;22,284;22,284;22,284;22,284;22,284;22,284;22,284;
93;9,985;10,382;10,956;11,530;12,206;12,647;12,940;13,294;13,644;14,092;14,325;14,416;14,685;15,161;15,505;16,301;17,495;18,404;19,065;19,469;19,951;20,336;20,406;20,338;20,320;20,139;20,188;20,576;21,009;21,830;22,691;23,556;24,234;25,058;26,071;26,905;27,820;28,891;29,967;30,248;30,017;29,742;29,364;28,967;28,340;27,814;27,244;26,484;26,056;25,750;25,554;25,721;25,877;26,061;26,627;27,028;27,128;26,997;26,843;26,912;26,844;26,634;26,692;26,593;26,250;25,894;25,190;24,142;22,955;22,150;21,665;21,187;20,491;20,009;19,776;19,004;18,163;17,968;17,963;18,086;18,122;18,236;18,518;18,736;18,931;18,954;18,914;18,926;19,050;19,279;19,392;19,335;19,157;18,646;18,646;18,646;18,646;18,646;18,646;18,646;18,646;
94;7,712;8,186;8,512;8,982;9,453;10,007;10,368;10,608;10,899;11,186;11,553;11,744;11,818;12,039;12,429;12,712;13,364;14,343;15,088;15,630;15,962;16,356;16,672;16,730;16,673;16,659;16,510;16,550;16,869;17,224;17,897;18,603;19,311;19,867;20,543;21,374;22,058;22,808;23,686;24,568;24,798;24,609;24,383;24,073;23,747;23,234;22,803;22,335;21,712;21,361;21,110;20,949;21,087;21,215;21,366;21,829;22,158;22,240;22,133;22,007;22,063;22,008;21,835;21,883;21,801;21,521;21,229;20,652;19,792;18,819;18,159;17,761;17,370;16,799;16,404;16,213;15,580;14,890;14,731;14,726;14,827;14,857;14,950;15,181;15,360;15,520;15,539;15,506;15,516;15,618;15,806;15,898;15,851;15,705;15,286;15,286;15,286;15,286;15,286;15,286;15,286;
95;5,815;6,193;6,574;6,836;7,213;7,592;8,036;8,327;8,520;8,753;8,983;9,278;9,432;9,491;9,669;9,982;10,209;10,733;11,519;12,117;12,552;12,819;13,136;13,389;13,436;13,390;13,379;13,260;13,292;13,548;13,832;14,373;14,940;15,509;15,956;16,498;17,165;17,715;18,317;19,022;19,731;19,915;19,763;19,582;19,333;19,072;18,659;18,313;17,938;17,437;17,155;16,954;16,825;16,935;17,038;17,159;17,531;17,795;17,861;17,775;17,674;17,719;17,674;17,536;17,574;17,509;17,283;17,049;16,585;15,895;15,114;14,584;14,264;13,950;13,492;13,174;13,021;12,513;11,958;11,830;11,827;11,908;11,932;12,007;12,192;12,336;12,464;12,480;12,453;12,461;12,543;12,694;12,768;12,730;12,613;12,277;12,277;12,277;12,277;12,277;12,277;
96;4,120;4,575;4,873;5,173;5,379;5,676;5,973;6,323;6,552;6,704;6,887;7,068;7,300;7,421;7,468;7,608;7,854;8,033;8,445;9,063;9,534;9,877;10,086;10,336;10,535;10,572;10,536;10,527;10,433;10,458;10,660;10,884;11,309;11,755;12,203;12,555;12,982;13,506;13,938;14,412;14,967;15,525;15,670;15,551;15,408;15,212;15,006;14,682;14,409;14,114;13,720;13,498;13,340;13,238;13,325;13,406;13,501;13,794;14,002;14,054;13,986;13,906;13,942;13,907;13,798;13,828;13,777;13,599;13,415;13,050;12,507;11,892;11,475;11,223;10,976;10,616;10,366;10,245;9,845;9,409;9,309;9,306;9,369;9,388;9,447;9,593;9,706;9,808;9,819;9,798;9,805;9,869;9,988;10,046;10,017;9,924;9,660;9,660;9,660;9,660;9,660;
97;2,899;3,174;3,524;3,754;3,985;4,143;4,372;4,602;4,871;5,047;5,164;5,306;5,445;5,624;5,717;5,753;5,861;6,051;6,188;6,506;6,982;7,345;7,609;7,770;7,962;8,116;8,144;8,117;8,110;8,037;8,057;8,212;8,384;8,712;9,056;9,401;9,672;10,001;10,405;10,738;11,103;11,530;11,960;12,072;11,980;11,870;11,719;11,560;11,310;11,100;10,873;10,570;10,399;10,277;10,198;10,265;10,327;10,401;10,626;10,787;10,826;10,774;10,713;10,740;10,713;10,629;10,653;10,613;10,476;10,334;10,053;9,635;9,161;8,840;8,646;8,456;8,178;7,986;7,893;7,584;7,249;7,171;7,169;7,218;7,233;7,278;7,390;7,478;7,555;7,565;7,548;7,553;7,603;7,694;7,739;7,716;7,645;7,441;7,441;7,441;7,441;
98;1,956;2,186;2,393;2,657;2,830;3,005;3,124;3,297;3,470;3,673;3,806;3,894;4,000;4,106;4,240;4,311;4,338;4,419;4,562;4,666;4,905;5,264;5,538;5,737;5,859;6,003;6,119;6,141;6,120;6,115;6,060;6,075;6,192;6,322;6,569;6,828;7,088;7,292;7,540;7,845;8,096;8,371;8,694;9,017;9,102;9,033;8,950;8,836;8,716;8,528;8,370;8,198;7,969;7,840;7,748;7,689;7,740;7,787;7,842;8,012;8,133;8,163;8,124;8,077;8,098;8,078;8,014;8,032;8,002;7,899;7,792;7,580;7,265;6,907;6,665;6,519;6,375;6,166;6,021;5,951;5,719;5,465;5,407;5,405;5,442;5,453;5,487;5,572;5,638;5,697;5,704;5,691;5,695;5,732;5,801;5,835;5,818;5,765;5,611;5,611;5,611;
99;2,787;1,124;1,256;1,375;1,527;1,627;1,727;1,795;1,895;1,994;2,111;2,187;2,238;2,299;2,359;2,437;2,477;2,493;2,540;2,622;2,681;2,819;3,025;3,183;3,297;3,367;3,450;3,517;3,529;3,517;3,514;3,483;3,491;3,558;3,633;3,775;3,924;4,073;4,191;4,333;4,508;4,653;4,811;4,996;5,182;5,231;5,191;5,143;5,078;5,009;4,901;4,810;4,711;4,580;4,506;4,453;4,419;4,448;4,475;4,507;4,605;4,674;4,691;4,669;4,642;4,654;4,642;4,606;4,616;4,599;4,539;4,478;4,356;4,175;3,970;3,830;3,746;3,664;3,544;3,460;3,420;3,286;3,141;3,107;3,106;3,128;3,134;3,154;3,202;3,240;3,274;3,278;3,271;3,273;3,294;3,334;3,353;3,344;3,313;3,224;3,224;

Air Pollution at the cut-off level Lower:;
Entry Population:;
Age;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119
0;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;85,484;
1;87,518;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;85,184;
