sep=;
ANALYSIS PROPERTIES

Analysis Name:;Lifetable_Switzerland
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8575280
Year:;2019
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.3


EVALUATION PARAMETERS

Evaluation Name:;GeLuft_deaths
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);761.189
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2019
Years to simulate;120
Apply RR from age;20
Apply RR to age;99

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
48;125,882;123,304;119,869;117,932;116,550;115,664;116,423;117,131;117,966;120,527;122,344;122,797;122,206;121,511;121,822;121,518;120,567;120,831;120,382;118,832;117,220;114,034;109,288;103,915;100,274;98,074;95,913;92,764;90,582;89,527;86,033;82,223;81,342;81,318;81,874;82,040;82,554;83,831;84,819;85,702;85,807;85,622;85,679;86,239;87,278;87,787;87,530;86,723;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;84,410;
49;128,119;125,746;123,171;119,740;117,805;116,425;115,539;116,298;117,005;117,839;120,398;122,213;122,665;122,074;121,380;121,691;121,387;120,437;120,701;120,252;118,704;117,093;113,912;109,171;103,803;100,166;97,969;95,810;92,664;90,484;89,431;85,940;82,134;81,255;81,230;81,786;81,952;82,465;83,740;84,728;85,610;85,714;85,530;85,587;86,146;87,184;87,692;87,436;86,629;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;84,319;
50;130,789;127,966;125,595;123,024;119,597;117,664;116,286;115,401;116,159;116,865;117,698;120,253;122,066;122,518;121,928;121,235;121,545;121,242;120,293;120,557;120,108;118,562;116,953;113,775;109,040;103,679;100,046;97,852;95,695;92,553;90,376;89,324;85,837;82,036;81,157;81,133;81,688;81,854;82,367;83,640;84,627;85,507;85,612;85,427;85,484;86,043;87,079;87,587;87,331;86,526;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;84,218;
51;132,398;130,613;127,793;125,426;122,858;119,436;117,506;116,129;115,246;116,002;116,708;117,540;120,091;121,902;122,353;121,764;121,072;121,382;121,078;120,131;120,394;119,947;118,402;116,796;113,622;108,893;103,539;99,911;97,720;95,566;92,428;90,254;89,203;85,721;81,925;81,048;81,024;81,578;81,743;82,256;83,527;84,513;85,392;85,496;85,312;85,369;85,927;86,962;87,469;87,213;86,409;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;84,105;
52;133,887;132,193;130,410;127,595;125,232;122,667;119,250;117,323;115,949;115,067;115,822;116,527;117,357;119,905;121,713;122,163;121,575;120,884;121,193;120,890;119,944;120,207;119,760;118,218;116,614;113,445;108,724;103,378;99,756;97,568;95,418;92,285;90,114;89,065;85,588;81,798;80,922;80,898;81,452;81,616;82,128;83,398;84,381;85,260;85,364;85,180;85,237;85,794;86,827;87,333;87,078;86,275;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;83,974;
53;134,884;133,654;131,963;130,183;127,373;125,014;122,454;119,043;117,119;115,747;114,867;115,621;116,324;117,153;119,696;121,501;121,951;121,363;120,673;120,982;120,680;119,736;119,998;119,552;118,012;116,411;113,248;108,535;103,198;99,583;97,398;95,252;92,124;89,957;88,910;85,439;81,656;80,781;80,757;81,310;81,474;81,985;83,253;84,235;85,111;85,215;85,032;85,088;85,644;86,676;87,181;86,927;86,125;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;83,828;
54;135,644;134,618;133,390;131,703;129,926;127,121;124,767;122,212;118,808;116,888;115,519;114,640;115,393;116,094;116,922;119,460;121,261;121,710;121,124;120,435;120,743;120,442;119,499;119,761;119,316;117,780;116,182;113,025;108,321;102,995;99,386;97,206;95,064;91,943;89,780;88,735;85,271;81,495;80,622;80,598;81,150;81,314;81,823;83,088;84,068;84,943;85,047;84,864;84,920;85,475;86,505;87,009;86,755;85,955;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;83,663;
55;134,080;135,345;134,321;133,096;131,412;129,640;126,841;124,492;121,943;118,546;116,630;115,264;114,387;115,138;115,838;116,664;119,197;120,993;121,441;120,857;120,170;120,477;120,176;119,236;119,497;119,053;117,520;115,925;112,775;108,082;102,767;99,167;96,992;94,854;91,740;89,582;88,539;85,083;81,315;80,444;80,420;80,971;81,134;81,643;82,905;83,883;84,756;84,859;84,677;84,733;85,287;86,314;86,817;86,564;85,765;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;83,478;
56;128,936;133,749;135,011;133,990;132,768;131,088;129,320;126,528;124,185;121,642;118,253;116,342;114,980;114,105;114,854;115,553;116,376;118,903;120,695;121,142;120,559;119,873;120,180;119,880;118,942;119,203;118,759;117,230;115,639;112,497;107,815;102,514;98,922;96,752;94,620;91,514;89,361;88,320;84,873;81,114;80,246;80,222;80,771;80,934;81,441;82,701;83,676;84,547;84,650;84,468;84,524;85,077;86,101;86,603;86,350;85,554;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;83,272;
57;123,801;128,578;133,379;134,637;133,619;132,400;130,725;128,962;126,178;123,841;121,305;117,926;116,020;114,661;113,789;114,536;115,233;116,054;118,573;120,361;120,806;120,225;119,541;119,847;119,548;118,612;118,872;118,430;116,905;115,319;112,186;107,517;102,230;98,648;96,484;94,358;91,260;89,113;88,076;84,638;80,890;80,023;80,000;80,547;80,710;81,216;82,472;83,444;84,313;84,416;84,234;84,290;84,841;85,863;86,364;86,111;85,317;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;83,042;
58;119,346;123,416;128,179;132,964;134,219;133,204;131,989;130,319;128,561;125,786;123,456;120,928;117,559;115,660;114,305;113,435;114,180;114,875;115,693;118,205;119,987;120,431;119,851;119,170;119,475;119,177;118,244;118,503;118,063;116,542;114,961;111,837;107,183;101,913;98,342;96,185;94,065;90,977;88,837;87,802;84,375;80,638;79,775;79,751;80,297;80,459;80,964;82,215;83,185;84,051;84,154;83,972;84,028;84,577;85,596;86,095;85,844;85,052;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;82,784;
59;115,230;118,931;122,987;127,733;132,502;133,752;132,741;131,530;129,866;128,114;125,349;123,027;120,508;117,151;115,258;113,908;113,041;113,783;114,475;115,291;117,794;119,570;120,013;119,435;118,756;119,060;118,762;117,833;118,091;117,652;116,137;114,561;111,448;106,810;101,558;98,000;95,850;93,738;90,660;88,528;87,497;84,082;80,358;79,498;79,474;80,018;80,180;80,682;81,930;82,896;83,759;83,861;83,680;83,736;84,283;85,299;85,796;85,545;84,756;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;82,496;
60;110,318;114,792;118,478;122,519;127,247;131,998;133,243;132,236;131,029;129,372;127,627;124,872;122,559;120,049;116,705;114,819;113,474;112,611;113,350;114,040;114,852;117,346;119,115;119,556;118,980;118,304;118,606;118,310;117,384;117,642;117,204;115,695;114,125;111,024;106,404;101,172;97,627;95,486;93,381;90,315;88,191;87,164;83,762;80,052;79,195;79,171;79,713;79,875;80,375;81,618;82,581;83,440;83,542;83,362;83,417;83,963;84,974;85,469;85,220;84,434;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;82,182;
61;106,218;109,846;114,300;117,971;121,994;126,702;131,432;132,672;131,669;130,468;128,817;127,080;124,337;122,034;119,535;116,205;114,327;112,988;112,128;112,865;113,551;114,360;116,843;118,604;119,044;118,470;117,797;118,098;117,803;116,882;117,138;116,702;115,199;113,636;110,548;105,948;100,738;97,209;95,077;92,981;89,928;87,813;86,791;83,403;79,709;78,856;78,832;79,372;79,532;80,031;81,268;82,227;83,082;83,184;83,005;83,060;83,603;84,610;85,103;84,854;84,072;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;81,830;
62;102,740;105,715;109,326;113,759;117,412;121,417;126,102;130,810;132,044;131,046;129,850;128,207;126,478;123,748;121,456;118,969;115,655;113,786;112,453;111,597;112,330;113,013;113,819;116,290;118,043;118,480;117,909;117,239;117,539;117,245;116,328;116,583;116,150;114,654;113,098;110,025;105,446;100,261;96,748;94,626;92,541;89,503;87,397;86,380;83,008;79,332;78,482;78,459;78,996;79,156;79,652;80,883;81,837;82,689;82,790;82,612;82,667;83,207;84,209;84,700;84,453;83,674;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;81,442;
63;98,434;102,202;105,161;108,753;113,163;116,797;120,781;125,442;130,125;131,353;130,359;129,170;127,536;125,816;123,100;120,820;118,346;115,049;113,190;111,864;111,013;111,742;112,421;113,223;115,681;117,425;117,859;117,292;116,625;116,924;116,631;115,719;115,973;115,541;114,053;112,506;109,449;104,894;99,736;96,242;94,131;92,056;89,034;86,940;85,927;82,573;78,916;78,071;78,048;78,582;78,741;79,235;80,460;81,409;82,256;82,356;82,179;82,234;82,771;83,768;84,257;84,010;83,236;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;81,016;
64;94,136;97,867;101,613;104,555;108,126;112,511;116,124;120,085;124,719;129,375;130,595;129,608;128,426;126,801;125,091;122,390;120,123;117,664;114,386;112,537;111,219;110,373;111,098;111,773;112,570;115,014;116,748;117,180;116,616;115,953;116,250;115,959;115,052;115,304;114,875;113,396;111,857;108,818;104,289;99,161;95,687;93,588;91,525;88,521;86,438;85,432;82,097;78,461;77,621;77,598;78,129;78,287;78,778;79,996;80,939;81,782;81,882;81,705;81,760;82,294;83,285;83,771;83,526;82,756;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;80,549;
65;90,008;93,545;97,253;100,975;103,898;107,447;111,804;115,395;119,331;123,936;128,562;129,775;128,794;127,619;126,004;124,305;121,622;119,369;116,925;113,668;111,831;110,521;109,680;110,400;111,072;111,863;114,292;116,015;116,444;115,883;115,225;115,520;115,231;114,329;114,580;114,154;112,684;111,155;108,135;103,634;98,539;95,086;93,000;90,951;87,965;85,896;84,895;81,582;77,969;77,134;77,111;77,639;77,796;78,283;79,494;80,431;81,268;81,368;81,192;81,246;81,777;82,762;83,245;83,002;82,236;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;80,043;
66;87,521;89,381;92,894;96,576;100,272;103,175;106,700;111,027;114,592;118,500;123,073;127,668;128,873;127,898;126,731;125,128;123,440;120,775;118,539;116,111;112,877;111,053;109,752;108,917;109,632;110,299;111,085;113,497;115,208;115,634;115,077;114,423;114,716;114,429;113,534;113,783;113,360;111,900;110,382;107,382;102,913;97,853;94,425;92,353;90,318;87,353;85,298;84,305;81,014;77,426;76,597;76,574;77,099;77,254;77,739;78,940;79,872;80,703;80,801;80,627;80,681;81,208;82,187;82,666;82,424;81,664;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;79,486;
67;85,200;86,862;88,708;92,194;95,848;99,517;102,398;105,896;110,190;113,729;117,608;122,146;126,706;127,902;126,935;125,777;124,185;122,510;119,866;117,646;115,237;112,026;110,216;108,925;108,096;108,806;109,468;110,248;112,642;114,340;114,763;114,210;113,561;113,852;113,567;112,679;112,926;112,506;111,057;109,550;106,573;102,138;97,116;93,713;91,658;89,638;86,695;84,655;83,670;80,404;76,843;76,020;75,997;76,518;76,672;77,153;78,346;79,270;80,095;80,193;80,020;80,073;80,597;81,567;82,043;81,803;81,049;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;78,887;
68;84,266;84,491;86,139;87,970;91,428;95,051;98,689;101,547;105,015;109,274;112,783;116,630;121,130;125,652;126,838;125,879;124,731;123,152;121,491;118,869;116,667;114,278;111,095;109,299;108,019;107,197;107,901;108,557;109,331;111,705;113,389;113,809;113,261;112,617;112,905;112,623;111,742;111,987;111,570;110,133;108,639;105,687;101,289;96,308;92,934;90,895;88,892;85,974;83,951;82,974;79,735;76,204;75,388;75,365;75,881;76,035;76,511;77,694;78,611;79,429;79,526;79,354;79,407;79,926;80,889;81,361;81,123;80,375;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;78,231;
69;84,218;83,492;83,715;85,348;87,162;90,588;94,178;97,783;100,614;104,051;108,270;111,747;115,558;120,018;124,498;125,673;124,723;123,585;122,021;120,376;117,777;115,596;113,229;110,074;108,296;107,027;106,213;106,910;107,560;108,327;110,679;112,347;112,763;112,220;111,582;111,868;111,588;110,715;110,958;110,545;109,122;107,641;104,716;100,358;95,424;92,080;90,061;88,076;85,184;83,180;82,212;79,003;75,504;74,695;74,673;75,184;75,336;75,808;76,981;77,889;78,699;78,795;78,626;78,678;79,192;80,146;80,613;80,378;79,636;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;77,513;
70;83,412;83,369;82,650;82,872;84,488;86,284;89,675;93,229;96,797;99,600;103,002;107,179;110,621;114,394;118,808;123,243;124,406;123,466;122,339;120,791;119,162;116,590;114,430;112,087;108,965;107,204;105,948;105,142;105,833;106,476;107,235;109,563;111,215;111,627;111,089;110,458;110,740;110,464;109,599;109,840;109,431;108,022;106,556;103,661;99,347;94,462;91,152;89,153;87,188;84,325;82,342;81,383;78,206;74,743;73,943;73,921;74,427;74,577;75,044;76,205;77,104;77,906;78,001;77,833;77,885;78,394;79,338;79,801;79,568;78,834;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;76,731;
71;82,740;82,491;82,448;81,737;81,956;83,554;85,330;88,684;92,199;95,727;98,499;101,864;105,994;109,398;113,129;117,495;121,881;123,031;122,101;120,987;119,456;117,845;115,301;113,166;110,849;107,761;106,019;104,777;103,980;104,663;105,300;106,050;108,352;109,986;110,393;109,861;109,237;109,516;109,243;108,388;108,626;108,222;106,828;105,379;102,515;98,249;93,418;90,145;88,168;86,224;83,394;81,432;80,484;77,342;73,917;73,125;73,104;73,604;73,753;74,215;75,363;76,252;77,045;77,139;76,973;77,024;77,528;78,461;78,919;78,688;77,963;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;75,883;
72;81,412;81,727;81,481;81,439;80,736;80,952;82,531;84,286;87,598;91,070;94,556;97,293;100,617;104,697;108,059;111,745;116,057;120,389;121,525;120,607;119,506;117,994;116,403;113,890;111,781;109,492;106,442;104,722;103,495;102,708;103,382;104,011;104,752;107,026;108,639;109,042;108,517;107,900;108,176;107,906;107,061;107,296;106,897;105,520;104,089;101,260;97,046;92,274;89,041;87,088;85,169;82,373;80,435;79,499;76,395;73,012;72,230;72,209;72,703;72,850;73,307;74,440;75,318;76,102;76,195;76,031;76,081;76,579;77,501;77,953;77,725;77,008;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;74,955;
73;78,754;80,311;80,621;80,378;80,336;79,643;79,857;81,414;83,145;86,413;89,837;93,276;95,976;99,255;103,280;106,597;110,232;114,486;118,760;119,881;118,974;117,889;116,397;114,827;112,348;110,268;108,010;105,001;103,304;102,094;101,317;101,983;102,603;103,334;105,577;107,169;107,566;107,048;106,439;106,712;106,445;105,612;105,844;105,450;104,092;102,680;99,890;95,733;91,025;87,836;85,910;84,016;81,258;79,346;78,423;75,361;72,024;71,253;71,231;71,719;71,864;72,314;73,432;74,299;75,072;75,164;75,002;75,052;75,542;76,452;76,898;76,673;75,966;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;73,940;
74;75,670;77,578;79,111;79,417;79,178;79,137;78,454;78,664;80,199;81,903;85,122;88,496;91,883;94,543;97,773;101,738;105,005;108,586;112,777;116,987;118,091;117,198;116,129;114,659;113,113;110,671;108,621;106,397;103,433;101,762;100,570;99,805;100,460;101,071;101,791;104,001;105,569;105,960;105,450;104,850;105,118;104,856;104,035;104,263;103,876;102,538;101,147;98,398;94,303;89,666;86,525;84,627;82,762;80,045;78,162;77,252;74,236;70,949;70,189;70,168;70,648;70,791;71,235;72,336;73,189;73,951;74,041;73,882;73,931;74,414;75,311;75,750;75,528;74,832;72,836;72,836;72,836;72,836;72,836;72,836;72,836;72,836;72,836;72,836;72,836;72,836;72,836;72,836;72,836;72,836;72,836;72,836;72,836;72,836;72,836;72,836;72,836;72,836;72,836;72,836;72,836;
75;72,826;74,414;76,290;77,798;78,098;77,863;77,823;77,151;77,358;78,867;80,543;83,709;87,027;90,358;92,974;96,150;100,048;103,261;106,783;110,904;115,044;116,130;115,252;114,200;112,755;111,235;108,833;106,818;104,630;101,716;100,072;98,900;98,147;98,792;99,393;100,101;102,274;103,816;104,200;103,699;103,109;103,373;103,115;102,308;102,532;102,151;100,835;99,467;96,765;92,737;88,178;85,088;83,222;81,388;78,715;76,864;75,969;73,003;69,771;69,023;69,003;69,475;69,616;70,052;71,135;71,974;72,723;72,812;72,655;72,703;73,179;74,060;74,492;74,274;73,589;71,627;71,627;71,627;71,627;71,627;71,627;71,627;71,627;71,627;71,627;71,627;71,627;71,627;71,627;71,627;71,627;71,627;71,627;71,627;71,627;71,627;71,627;71,627;71,627;71,627;71,627;
76;68,962;71,482;73,040;74,881;76,361;76,656;76,426;76,386;75,727;75,930;77,411;79,056;82,163;85,420;88,689;91,257;94,374;98,201;101,355;104,812;108,856;112,920;113,986;113,124;112,092;110,674;109,181;106,824;104,845;102,699;99,838;98,224;97,074;96,335;96,968;97,557;98,253;100,386;101,899;102,276;101,784;101,205;101,464;101,211;100,419;100,639;100,265;98,974;97,631;94,978;91,025;86,549;83,517;81,685;79,885;77,262;75,445;74,566;71,656;68,482;67,749;67,729;68,192;68,330;68,758;69,822;70,645;71,380;71,468;71,314;71,361;71,828;72,693;73,117;72,903;72,230;70,304;70,304;70,304;70,304;70,304;70,304;70,304;70,304;70,304;70,304;70,304;70,304;70,304;70,304;70,304;70,304;70,304;70,304;70,304;70,304;70,304;70,304;70,304;70,304;70,304;
77;64,163;67,542;70,009;71,535;73,338;74,789;75,077;74,851;74,812;74,167;74,366;75,816;77,428;80,471;83,660;86,862;89,377;92,430;96,178;99,267;102,653;106,614;110,594;111,638;110,794;109,783;108,394;106,932;104,623;102,686;100,583;97,781;96,201;95,074;94,351;94,970;95,548;96,229;98,318;99,800;100,170;99,687;99,121;99,374;99,126;98,350;98,566;98,200;96,935;95,620;93,022;89,150;84,767;81,797;80,003;78,239;75,671;73,891;73,030;70,180;67,072;66,353;66,334;66,788;66,923;67,342;68,383;69,190;69,910;69,995;69,845;69,891;70,348;71,195;71,611;71,401;70,743;68,856;68,856;68,856;68,856;68,856;68,856;68,856;68,856;68,856;68,856;68,856;68,856;68,856;68,856;68,856;68,856;68,856;68,856;68,856;68,856;68,856;68,856;68,856;68,856;
78;58,362;62,683;65,984;68,394;69,885;71,646;73,063;73,345;73,124;73,086;72,456;72,650;74,067;75,641;78,614;81,730;84,858;87,315;90,298;93,959;96,977;100,284;104,154;108,043;109,062;108,237;107,250;105,893;104,465;102,210;100,317;98,262;95,525;93,982;92,881;92,174;92,779;93,343;94,009;96,050;97,498;97,859;97,387;96,834;97,082;96,839;96,081;96,292;95,934;94,698;93,414;90,875;87,093;82,811;79,910;78,157;76,434;73,925;72,186;71,345;68,560;65,524;64,823;64,803;65,247;65,379;65,788;66,806;67,594;68,297;68,381;68,233;68,279;68,725;69,553;69,958;69,754;69,110;67,267;67,267;67,267;67,267;67,267;67,267;67,267;67,267;67,267;67,267;67,267;67,267;67,267;67,267;67,267;67,267;67,267;67,267;67,267;67,267;67,267;67,267;67,267;
79;54,031;56,853;61,062;64,278;66,626;68,078;69,794;71,174;71,449;71,234;71,197;70,583;70,772;72,152;73,686;76,582;79,617;82,664;85,058;87,963;91,530;94,470;97,692;101,461;105,249;106,242;105,439;104,477;103,155;101,764;99,567;97,723;95,722;93,055;91,552;90,479;89,791;90,381;90,930;91,578;93,566;94,977;95,329;94,870;94,330;94,572;94,335;93,597;93,802;93,454;92,250;90,999;88,526;84,842;80,670;77,844;76,136;74,458;72,014;70,320;69,501;66,788;63,830;63,147;63,128;63,560;63,688;64,088;65,078;65,846;66,531;66,613;66,469;66,513;66,948;67,755;68,150;67,950;67,324;65,528;65,528;65,528;65,528;65,528;65,528;65,528;65,528;65,528;65,528;65,528;65,528;65,528;65,528;65,528;65,528;65,528;65,528;65,528;65,528;65,528;65,528;
80;51,248;52,463;55,203;59,290;62,413;64,693;66,102;67,769;69,109;69,376;69,167;69,131;68,535;68,718;70,059;71,548;74,360;77,307;80,266;82,590;85,411;88,874;91,728;94,857;98,517;102,195;103,160;102,380;101,446;100,162;98,811;96,678;94,887;92,944;90,355;88,895;87,854;87,186;87,758;88,292;88,921;90,851;92,221;92,563;92,117;91,593;91,828;91,598;90,881;91,081;90,742;89,573;88,358;85,957;82,380;78,329;75,585;73,927;72,298;69,924;68,279;67,484;64,850;61,978;61,314;61,296;61,716;61,840;62,228;63,190;63,935;64,601;64,680;64,540;64,583;65,006;65,789;66,172;65,979;65,370;63,627;63,627;63,627;63,627;63,627;63,627;63,627;63,627;63,627;63,627;63,627;63,627;63,627;63,627;63,627;63,627;63,627;63,627;63,627;63,627;63,627;
